,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
44,Terminator 2: Mahşer Günü (1991),15+,137 min,"Action, Sci-Fi","8,5",75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Votes: 1.007.327 | Gross: $204.84M
45,Cennet Sineması (1988),9,155 min,"Drama, Romance","8,5",80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",Votes: 235.191 | Gross: $11.99M
46,Ateşböceklerinin Mezarı (1988),,89 min,"Animation, Drama, War","8,5",94,A young boy and his little sister struggle to survive in Japan during World War II.,"Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",Votes: 241.220
47,Geleceğe Dönüş (1985),AL,116 min,"Adventure, Comedy, Sci-Fi","8,5",87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Votes: 1.076.333 | Gross: $210.61M
48,Batıda Kan Var (1968),12,165 min,Western,"8,5",80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Votes: 306.821 | Gross: $5.32M
49,Sapık (1960),18,109 min,"Horror, Mystery, Thriller","8,5",97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Votes: 613.196 | Gross: $32.00M
50,Casablanca (1942),AL,102 min,"Drama, Romance, War","8,5",100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Votes: 528.836 | Gross: $1.02M
51,Asri Zamanlar (1936),AL,87 min,"Comedy, Drama, Family","8,5",96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",Votes: 221.705 | Gross: $0.16M
52,Şehir Işıkları (1931),14,87 min,"Comedy, Drama, Romance","8,5",99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Director: Charles Chaplin | Stars: Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",Votes: 170.469 | Gross: $0.02M
53,Kefernahum (2018),9,126 min,Drama,"8,4",75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Director: Nadine Labaki | Stars: Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Votes: 67.551 | Gross: $1.66M
54,Joker (2019),18+,122 min,"Crime, Drama, Thriller","8,4",,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Votes: 985.627 | Gross: $335.45M
55,Ayla (2017),7+,125 min,"Biography, Drama, History","8,4",,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »","Director: Can Ulkay | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",Votes: 35.208
56,Vikram Vedha (2017),,147 min,"Action, Crime, Drama","8,4",,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Directors: Gayatri, Pushkar | Stars: Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",Votes: 29.742
57,Senin Adın (2016),7+,106 min,"Animation, Drama, Fantasy","8,4",79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director: Makoto Shinkai | Stars: Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",Votes: 205.580 | Gross: $5.02M
58,Dangal (2016),9,161 min,"Action, Biography, Drama","8,4",,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Director: Nitesh Tiwari | Stars: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Votes: 161.152 | Gross: $12.39M
59,Örümcek-Adam: Örümcek Evreninde (2018),7+,117 min,"Animation, Action, Adventure","8,4",87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Votes: 394.432 | Gross: $190.24M
60,Avengers: Endgame (2019),15A,181 min,"Action, Adventure, Drama","8,4",78,"After the devastating events of Avengers: Sonsuzluk Savaşı (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Votes: 860.901 | Gross: $858.37M
61,Avengers: Sonsuzluk Savaşı (2018),13+,149 min,"Action, Adventure, Sci-Fi","8,4",68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Votes: 868.425 | Gross: $678.82M
62,Coco (I) (2017),7+,105 min,"Animation, Adventure, Family","8,4",81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Directors: Lee Unkrich, Adrian Molina | Stars: Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Votes: 400.900 | Gross: $209.73M
63,Zincirsiz (2012),18+,165 min,"Drama, Western","8,4",81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Votes: 1.382.288 | Gross: $162.81M
64,Kara Şövalye Yükseliyor (2012),13A,164 min,"Action, Adventure","8,4",78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Votes: 1.538.580 | Gross: $448.14M
65,3 Ahmak (2009),PG-13,170 min,"Comedy, Drama","8,4",67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Director: Rajkumar Hirani | Stars: Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",Votes: 351.177 | Gross: $6.53M
66,Her Çocuk Özeldir (2007),PG,165 min,"Drama, Family","8,4",,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Directors: Aamir Khan, Amole Gupte | Stars: Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",Votes: 172.946 | Gross: $1.22M
67,VOL·i (2008),AL,98 min,"Animation, Adventure, Family","8,4",95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Votes: 1.014.824 | Gross: $223.81M
68,Başkalarının Hayatı (2006),12,137 min,"Drama, Mystery, Thriller","8,4",89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",Votes: 364.024 | Gross: $11.29M
69,İhtiyar Delikanlı (2003),18+,120 min,"Action, Drama, Mystery","8,4",77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Director: Chan-wook Park | Stars: Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",Votes: 524.367 | Gross: $0.71M
70,Akıl Defteri (2000),16,113 min,"Mystery, Thriller","8,4",80,A man with short-term memory loss attempts to track down his wife's murderer.,"Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Votes: 1.140.625 | Gross: $25.54M
71,Prenses Mononoke (1997),PG-13,134 min,"Animation, Action, Adventure","8,4",76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Director: Hayao Miyazaki | Stars: Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",Votes: 350.634 | Gross: $2.38M
72,Bir Zamanlar Amerika (1984),18+,229 min,"Crime, Drama","8,4",,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Director: Sergio Leone | Stars: Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Votes: 316.861 | Gross: $5.32M
73,Kutsal Hazine Avcıları (1981),12,115 min,"Action, Adventure","8,4",85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Votes: 894.285 | Gross: $248.16M
74,Cinnet (1980),18+,146 min,"Drama, Horror","8,4",66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Votes: 913.193 | Gross: $44.02M
75,Kıyamet (1979),16,147 min,"Drama, Mystery, War","8,4",94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Director: Francis Ford Coppola | Stars: Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Votes: 615.186 | Gross: $83.47M
76,Yaratık (1979),12,117 min,"Horror, Sci-Fi","8,4",89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Votes: 799.587 | Gross: $78.90M
77,Yüksek ve Alçak (1963),12,143 min,"Crime, Drama, Mystery","8,4",,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",Votes: 36.163
78,Garip Doktor (1964),AL,95 min,Comedy,"8,4",97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Director: Stanley Kubrick | Stars: Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Votes: 455.944 | Gross: $0.28M
79,Beklenmeyen Şahit (1957),14,116 min,"Crime, Drama, Mystery","8,4",,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Director: Billy Wilder | Stars: Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Votes: 111.299 | Gross: $8.18M
80,Zafer Yolları (1957),12,88 min,"Drama, War","8,4",90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Director: Stanley Kubrick | Stars: Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Votes: 181.255
81,Arka Pencere (1954),6,112 min,"Mystery, Thriller","8,4",100,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"Director: Alfred Hitchcock | Stars: James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Votes: 450.230 | Gross: $36.76M
82,Sunset Bulvarı (1950),18,110 min,"Drama, Film-Noir","8,4",,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Director: Billy Wilder | Stars: William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Votes: 204.636
