,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
10,11. Yüzüklerin Efendisi: Yüzük Kardeşliği (2001),12,178 min,"Action, Adventure, Drama","8,8",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Votes: 1.683.951 | Gross: $315.54M
11,12. Forrest Gump (1994),7+,142 min,"Drama, Romance","8,8",82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Votes: 1.838.851 | Gross: $330.25M
12,"13. İyi, Kötü ve Çirkin (1966)",12,161 min,Western,"8,8",90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Votes: 697.044 | Gross: $6.10M
13,14. Yüzüklerin Efendisi: İki Kule (2002),12,179 min,"Action, Adventure, Drama","8,7",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Votes: 1.504.586 | Gross: $342.55M
14,15. Matrix (1999),16,136 min,"Action, Sci-Fi","8,7",73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Votes: 1.700.468 | Gross: $171.48M
15,16. Sıkı Dostlar (1990),18+,146 min,"Biography, Crime, Drama","8,7",90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Votes: 1.036.617 | Gross: $46.84M
16,17. Yıldız Savaşları: İmparator (1980),12,124 min,"Action, Adventure, Fantasy","8,7",82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Votes: 1.173.189 | Gross: $290.48M
17,18. Guguk Kuşu (1975),15+,133 min,Drama,"8,7",83,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Votes: 929.057 | Gross: $112.00M
18,19. Parazit (2019),15+,132 min,"Comedy, Drama, Thriller","8,6",96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Director: Bong Joon Ho | Stars: Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",Votes: 591.030 | Gross: $53.37M
19,20. Soorarai Pottru (2020),,153 min,Drama,"8,6",,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Director: Sudha Kongara | Stars: Suriya, Madhavan, Aparna Balamurali, Paresh Rawal",Votes: 58.430
20,21. Yıldızlararası (2014),13A,169 min,"Adventure, Drama, Sci-Fi","8,6",74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Votes: 1.544.134 | Gross: $188.02M
21,22. Tanrı Kent (2002),16,130 min,"Crime, Drama","8,6",79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Directors: Fernando Meirelles, Kátia Lund | Stars: Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",Votes: 706.463 | Gross: $7.56M
22,23. Ruhların Kaçışı (2001),G,125 min,"Animation, Adventure, Family","8,6",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director: Hayao Miyazaki | Stars: Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",Votes: 665.075 | Gross: $10.06M
23,24. Er Ryan'ı Kurtarmak (1998),16,169 min,"Drama, War","8,6",91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Director: Steven Spielberg | Stars: Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Votes: 1.253.794 | Gross: $216.54M
24,25. Yeşil Yol (1999),16,189 min,"Crime, Drama, Fantasy","8,6",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Director: Frank Darabont | Stars: Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Votes: 1.166.197 | Gross: $136.80M
25,26. Hayat Güzeldir (1997),AL,116 min,"Comedy, Drama, Romance","8,6",,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Director: Roberto Benigni | Stars: Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Votes: 633.114 | Gross: $57.60M
26,27. Yedi (1995),13+,127 min,"Crime, Drama, Mystery","8,6",65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Director: David Fincher | Stars: Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",Votes: 1.467.920 | Gross: $100.13M
27,28. Kuzuların Sessizliği (1991),18+,118 min,"Crime, Drama, Thriller","8,6",85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",Votes: 1.290.473 | Gross: $130.74M
28,29. Yıldız Savaşları: Bölüm IV - Yeni Bir Umut (1977),AL,121 min,"Action, Adventure, Fantasy","8,6",90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",Votes: 1.245.188 | Gross: $322.74M
29,30. Seppuku (1962),,133 min,"Action, Drama, Mystery","8,6",85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",Votes: 44.164
30,31. Yedi Samuray-Kanlı Pirinç (1954),12,207 min,"Action, Adventure, Drama","8,6",98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Votes: 319.838 | Gross: $0.27M
31,32. Şahane Hayat (1946),6,130 min,"Drama, Family, Fantasy","8,6",89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Votes: 410.690
32,33. Hamilton (2020),12,160 min,"Biography, Drama, History","8,5",90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",Votes: 62.235
33,34. Ratsasan (2018),,170 min,"Action, Crime, Thriller","8,5",,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,"Director: Ram Kumar | Stars: Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",Votes: 27.330
34,35. Whiplash (2014),13+,106 min,"Drama, Music","8,5",88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Votes: 732.378 | Gross: $13.09M
35,36. Can Dostum (2011),12,112 min,"Biography, Comedy, Drama","8,5",,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Votes: 773.571 | Gross: $13.18M
36,37. Prestij (2006),12,130 min,"Drama, Mystery, Sci-Fi","8,5",66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Votes: 1.208.146 | Gross: $53.09M
37,38. Köstebek (2006),16,151 min,"Crime, Drama, Thriller","8,5",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Votes: 1.206.338 | Gross: $132.38M
38,39. Piyanist (2002),12,150 min,"Biography, Drama, Music","8,5",85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Votes: 743.200 | Gross: $32.57M
39,40. Gladyatör (2000),16,155 min,"Action, Adventure, Drama","8,5",67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Votes: 1.358.904 | Gross: $187.71M
40,41. Geçmişin Gölgesinde (1998),18+,119 min,Drama,"8,5",62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Votes: 1.045.366 | Gross: $6.72M
41,42. Olağan Şüpheliler (1995),16,106 min,"Crime, Mystery, Thriller","8,5",77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Votes: 1.002.776 | Gross: $23.34M
42,43. Sevginin Gücü (1994),16,110 min,"Action, Crime, Drama","8,5",64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Votes: 1.050.264 | Gross: $19.50M
43,44. Aslan Kral (1994),AL,88 min,"Animation, Adventure, Drama","8,5",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Votes: 956.012 | Gross: $422.78M
44,45. Terminator 2: Mahşer Günü (1991),15+,137 min,"Action, Sci-Fi","8,5",75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Votes: 1.006.221 | Gross: $204.84M
45,46. Cennet Sineması (1988),9,155 min,"Drama, Romance","8,5",80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",Votes: 234.734 | Gross: $11.99M
46,47. Ateşböceklerinin Mezarı (1988),,89 min,"Animation, Drama, War","8,5",94,A young boy and his little sister struggle to survive in Japan during World War II.,"Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",Votes: 240.614
47,48. Geleceğe Dönüş (1985),AL,116 min,"Adventure, Comedy, Sci-Fi","8,5",87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Votes: 1.074.648 | Gross: $210.61M
48,49. Batıda Kan Var (1968),12,165 min,Western,"8,5",80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Votes: 306.428 | Gross: $5.32M
49,50. Sapık (1960),18,109 min,"Horror, Mystery, Thriller","8,5",97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Votes: 612.339 | Gross: $32.00M
50,51. Casablanca (1942),AL,102 min,"Drama, Romance, War","8,5",100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Votes: 528.234 | Gross: $1.02M
51,52. Asri Zamanlar (1936),AL,87 min,"Comedy, Drama, Family","8,5",96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",Votes: 221.334 | Gross: $0.16M
52,53. Şehir Işıkları (1931),14,87 min,"Comedy, Drama, Romance","8,5",99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Director: Charles Chaplin | Stars: Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",Votes: 170.182 | Gross: $0.02M
53,54. Kefernahum (2018),9,126 min,Drama,"8,4",75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Director: Nadine Labaki | Stars: Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Votes: 67.099 | Gross: $1.66M
54,55. Joker (2019),18+,122 min,"Crime, Drama, Thriller","8,4",,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Votes: 981.427 | Gross: $335.45M
55,56. Ayla (2017),7+,125 min,"Biography, Drama, History","8,4",,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »","Director: Can Ulkay | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",Votes: 35.117
56,57. Vikram Vedha (2017),,147 min,"Action, Crime, Drama","8,4",,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Directors: Gayatri, Pushkar | Stars: Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",Votes: 29.629
57,58. Senin Adın (2016),7+,106 min,"Animation, Drama, Fantasy","8,4",79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director: Makoto Shinkai | Stars: Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",Votes: 204.578 | Gross: $5.02M
58,59. Dangal (2016),9,161 min,"Action, Biography, Drama","8,4",,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Director: Nitesh Tiwari | Stars: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Votes: 160.711 | Gross: $12.39M
59,60. Örümcek-Adam: Örümcek Evreninde (2018),7+,117 min,"Animation, Action, Adventure","8,4",87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Votes: 392.592 | Gross: $190.24M
60,61. Avengers: Endgame (2019),15A,181 min,"Action, Adventure, Drama","8,4",78,"After the devastating events of Avengers: Sonsuzluk Savaşı (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Votes: 856.347 | Gross: $858.37M
61,62. Avengers: Sonsuzluk Savaşı (2018),13+,149 min,"Action, Adventure, Sci-Fi","8,4",68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Votes: 865.347 | Gross: $678.82M
62,63. Drishyam (2013),,160 min,"Crime, Drama, Thriller","8,4",,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Director: Jeethu Joseph | Stars: Mohanlal, Meena, Asha Sharath, Ansiba",Votes: 34.481
63,64. Coco (I) (2017),7+,105 min,"Animation, Adventure, Family","8,4",81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Directors: Lee Unkrich, Adrian Molina | Stars: Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Votes: 399.425 | Gross: $209.73M
64,65. Zincirsiz (2012),18+,165 min,"Drama, Western","8,4",81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Votes: 1.379.932 | Gross: $162.81M
65,66. Kara Şövalye Yükseliyor (2012),13A,164 min,"Action, Adventure","8,4",78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Votes: 1.536.548 | Gross: $448.14M
66,67. 3 Ahmak (2009),PG-13,170 min,"Comedy, Drama","8,4",67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Director: Rajkumar Hirani | Stars: Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",Votes: 350.486 | Gross: $6.53M
67,68. Her Çocuk Özeldir (2007),PG,165 min,"Drama, Family","8,4",,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Directors: Aamir Khan, Amole Gupte | Stars: Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",Votes: 172.560 | Gross: $1.22M
68,69. VOL·i (2008),AL,98 min,"Animation, Adventure, Family","8,4",95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Votes: 1.013.443 | Gross: $223.81M
69,70. Başkalarının Hayatı (2006),12,137 min,"Drama, Mystery, Thriller","8,4",89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",Votes: 363.544 | Gross: $11.29M
70,71. İhtiyar Delikanlı (2003),18+,120 min,"Action, Drama, Mystery","8,4",77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Director: Chan-wook Park | Stars: Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",Votes: 523.535 | Gross: $0.71M
71,72. Akıl Defteri (2000),16,113 min,"Mystery, Thriller","8,4",80,A man with short-term memory loss attempts to track down his wife's murderer.,"Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Votes: 1.139.159 | Gross: $25.54M
72,73. Prenses Mononoke (1997),PG-13,134 min,"Animation, Action, Adventure","8,4",76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Director: Hayao Miyazaki | Stars: Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",Votes: 349.997 | Gross: $2.38M
73,74. Bir Zamanlar Amerika (1984),18+,229 min,"Crime, Drama","8,4",,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Director: Sergio Leone | Stars: Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Votes: 316.384 | Gross: $5.32M
74,75. Kutsal Hazine Avcıları (1981),12,115 min,"Action, Adventure","8,4",85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Votes: 893.308 | Gross: $248.16M
75,76. Cinnet (1980),18+,146 min,"Drama, Horror","8,4",66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Votes: 911.781 | Gross: $44.02M
76,77. Kıyamet (1979),16,147 min,"Drama, Mystery, War","8,4",94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Director: Francis Ford Coppola | Stars: Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Votes: 614.376 | Gross: $83.47M
77,78. Yaratık (1979),12,117 min,"Horror, Sci-Fi","8,4",89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Votes: 798.468 | Gross: $78.90M
78,79. Yüksek ve Alçak (1963),12,143 min,"Crime, Drama, Mystery","8,4",,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",Votes: 35.991
79,80. Garip Doktor (1964),AL,95 min,Comedy,"8,4",97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Director: Stanley Kubrick | Stars: Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Votes: 455.507 | Gross: $0.28M
80,81. Beklenmeyen Şahit (1957),14,116 min,"Crime, Drama, Mystery","8,4",,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Director: Billy Wilder | Stars: Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Votes: 111.028 | Gross: $8.18M
81,82. Zafer Yolları (1957),12,88 min,"Drama, War","8,4",90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Director: Stanley Kubrick | Stars: Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Votes: 181.010
